@RELATION snake_game_phase1

@ATTRIBUTE snake_head_x NUMERIC
@ATTRIBUTE snake_head_y NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE snake_len NUMERIC
@ATTRIBUTE snake_body_parts_x STRING
@ATTRIBUTE snake_body_parts_y STRING
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE action {UP,DOWN,LEFT,RIGHT}
@ATTRIBUTE next_score NUMERIC

@DATA
470,180,370,70,10,'470|470|470|470|470|470|470|460|460','190|200|210|220|230|240|250|250|260',369,UP,369
470,170,370,70,10,'470|470|470|470|470|470|470|470|460','180|190|200|210|220|230|240|250|250',368,UP,368
470,160,370,70,10,'470|470|470|470|470|470|470|470|470','170|180|190|200|210|220|230|240|250',367,UP,367
470,150,370,70,10,'470|470|470|470|470|470|470|470|470','160|170|180|190|200|210|220|230|240',366,UP,366
470,140,370,70,10,'470|470|470|470|470|470|470|470|470','150|160|170|180|190|200|210|220|230',365,UP,365
470,130,370,70,10,'470|470|470|470|470|470|470|470|470','140|150|160|170|180|190|200|210|220',364,UP,364
470,120,370,70,10,'470|470|470|470|470|470|470|470|470','130|140|150|160|170|180|190|200|210',363,UP,363
470,110,370,70,10,'470|470|470|470|470|470|470|470|470','120|130|140|150|160|170|180|190|200',362,UP,362
470,100,370,70,10,'470|470|470|470|470|470|470|470|470','110|120|130|140|150|160|170|180|190',361,UP,361
470,90,370,70,10,'470|470|470|470|470|470|470|470|470','100|110|120|130|140|150|160|170|180',360,UP,360
470,80,370,70,10,'470|470|470|470|470|470|470|470|470','90|100|110|120|130|140|150|160|170',359,UP,359
470,70,370,70,10,'470|470|470|470|470|470|470|470|470','80|90|100|110|120|130|140|150|160',358,UP,358
460,70,370,70,10,'470|470|470|470|470|470|470|470|470','70|80|90|100|110|120|130|140|150',357,UP,357
450,70,370,70,10,'460|470|470|470|470|470|470|470|470','70|70|80|90|100|110|120|130|140',356,LEFT,356
440,70,370,70,10,'450|460|470|470|470|470|470|470|470','70|70|70|80|90|100|110|120|130',355,LEFT,355
430,70,370,70,10,'440|450|460|470|470|470|470|470|470','70|70|70|70|80|90|100|110|120',354,LEFT,354
420,70,370,70,10,'430|440|450|460|470|470|470|470|470','70|70|70|70|70|80|90|100|110',353,LEFT,353
410,70,370,70,10,'420|430|440|450|460|470|470|470|470','70|70|70|70|70|70|80|90|100',352,LEFT,352
400,70,370,70,10,'410|420|430|440|450|460|470|470|470','70|70|70|70|70|70|70|80|90',351,LEFT,351
390,70,370,70,10,'400|410|420|430|440|450|460|470|470','70|70|70|70|70|70|70|70|80',350,LEFT,350
380,70,370,70,10,'390|400|410|420|430|440|450|460|470','70|70|70|70|70|70|70|70|70',349,LEFT,349
370,70,300,310,11,'380|390|400|410|420|430|440|450|460|470','70|70|70|70|70|70|70|70|70|70',449,LEFT,449
370,80,300,310,11,'370|380|390|400|410|420|430|440|450|460','70|70|70|70|70|70|70|70|70|70',448,LEFT,448
360,80,300,310,11,'370|370|380|390|400|410|420|430|440|450','80|70|70|70|70|70|70|70|70|70',447,DOWN,447
360,90,300,310,11,'360|370|370|380|390|400|410|420|430|440','80|80|70|70|70|70|70|70|70|70',446,LEFT,446
350,90,300,310,11,'360|360|370|370|380|390|400|410|420|430','90|80|80|70|70|70|70|70|70|70',445,DOWN,445
350,100,300,310,11,'350|360|360|370|370|380|390|400|410|420','90|90|80|80|70|70|70|70|70|70',444,LEFT,444
340,100,300,310,11,'350|350|360|360|370|370|380|390|400|410','100|90|90|80|80|70|70|70|70|70',443,DOWN,443
340,110,300,310,11,'340|350|350|360|360|370|370|380|390|400','100|100|90|90|80|80|70|70|70|70',442,LEFT,442
330,110,300,310,11,'340|340|350|350|360|360|370|370|380|390','110|100|100|90|90|80|80|70|70|70',441,DOWN,441
330,120,300,310,11,'330|340|340|350|350|360|360|370|370|380','110|110|100|100|90|90|80|80|70|70',440,LEFT,440
320,120,300,310,11,'330|330|340|340|350|350|360|360|370|370','120|110|110|100|100|90|90|80|80|70',439,DOWN,439
320,130,300,310,11,'320|330|330|340|340|350|350|360|360|370','120|120|110|110|100|100|90|90|80|80',438,LEFT,438
310,130,300,310,11,'320|320|330|330|340|340|350|350|360|360','130|120|120|110|110|100|100|90|90|80',437,DOWN,437
310,140,300,310,11,'310|320|320|330|330|340|340|350|350|360','130|130|120|120|110|110|100|100|90|90',436,LEFT,436
300,140,300,310,11,'310|310|320|320|330|330|340|340|350|350','140|130|130|120|120|110|110|100|100|90',435,DOWN,435
300,150,300,310,11,'300|310|310|320|320|330|330|340|340|350','140|140|130|130|120|120|110|110|100|100',434,LEFT,434
290,150,300,310,11,'300|300|310|310|320|320|330|330|340|340','150|140|140|130|130|120|120|110|110|100',433,DOWN,433
290,160,300,310,11,'290|300|300|310|310|320|320|330|330|340','150|150|140|140|130|130|120|120|110|110',432,LEFT,432
280,160,300,310,11,'290|290|300|300|310|310|320|320|330|330','160|150|150|140|140|130|130|120|120|110',431,DOWN,431
280,170,300,310,11,'280|290|290|300|300|310|310|320|320|330','160|160|150|150|140|140|130|130|120|120',430,LEFT,430
270,170,300,310,11,'280|280|290|290|300|300|310|310|320|320','170|160|160|150|150|140|140|130|130|120',429,DOWN,429
270,180,300,310,11,'270|280|280|290|290|300|300|310|310|320','170|170|160|160|150|150|140|140|130|130',428,LEFT,428
280,180,300,310,11,'270|270|280|280|290|290|300|300|310|310','180|170|170|160|160|150|150|140|140|130',427,DOWN,427
280,190,300,310,11,'280|270|270|280|280|290|290|300|300|310','180|180|170|170|160|160|150|150|140|140',426,RIGHT,426
290,190,300,310,11,'280|280|270|270|280|280|290|290|300|300','190|180|180|170|170|160|160|150|150|140',425,DOWN,425
290,200,300,310,11,'290|280|280|270|270|280|280|290|290|300','190|190|180|180|170|170|160|160|150|150',424,RIGHT,424
300,200,300,310,11,'290|290|280|280|270|270|280|280|290|290','200|190|190|180|180|170|170|160|160|150',423,DOWN,423
300,210,300,310,11,'300|290|290|280|280|270|270|280|280|290','200|200|190|190|180|180|170|170|160|160',422,RIGHT,422
310,210,300,310,11,'300|300|290|290|280|280|270|270|280|280','210|200|200|190|190|180|180|170|170|160',421,DOWN,421
310,220,300,310,11,'310|300|300|290|290|280|280|270|270|280','210|210|200|200|190|190|180|180|170|170',420,RIGHT,420
310,230,300,310,11,'310|310|300|300|290|290|280|280|270|270','220|210|210|200|200|190|190|180|180|170',419,DOWN,419
310,240,300,310,11,'310|310|310|300|300|290|290|280|280|270','230|220|210|210|200|200|190|190|180|180',418,DOWN,418
310,250,300,310,11,'310|310|310|310|300|300|290|290|280|280','240|230|220|210|210|200|200|190|190|180',417,DOWN,417
310,260,300,310,11,'310|310|310|310|310|300|300|290|290|280','250|240|230|220|210|210|200|200|190|190',416,DOWN,416
310,270,300,310,11,'310|310|310|310|310|310|300|300|290|290','260|250|240|230|220|210|210|200|200|190',415,DOWN,415
310,280,300,310,11,'310|310|310|310|310|310|310|300|300|290','270|260|250|240|230|220|210|210|200|200',414,DOWN,414
310,290,300,310,11,'310|310|310|310|310|310|310|310|300|300','280|270|260|250|240|230|220|210|210|200',413,DOWN,413
310,300,300,310,11,'310|310|310|310|310|310|310|310|310|300','290|280|270|260|250|240|230|220|210|210',412,DOWN,412
310,310,300,310,11,'310|310|310|310|310|310|310|310|310|310','300|290|280|270|260|250|240|230|220|210',411,DOWN,411
300,310,200,300,12,'310|310|310|310|310|310|310|310|310|310|310','310|300|290|280|270|260|250|240|230|220|210',511,DOWN,511
300,300,200,300,12,'300|310|310|310|310|310|310|310|310|310|310','310|310|300|290|280|270|260|250|240|230|220',510,LEFT,510
290,300,200,300,12,'300|300|310|310|310|310|310|310|310|310|310','300|310|310|300|290|280|270|260|250|240|230',509,UP,509
290,310,200,300,12,'290|300|300|310|310|310|310|310|310|310|310','300|300|310|310|300|290|280|270|260|250|240',508,LEFT,508
280,310,200,300,12,'290|290|300|300|310|310|310|310|310|310|310','310|300|300|310|310|300|290|280|270|260|250',507,DOWN,507
280,300,200,300,12,'280|290|290|300|300|310|310|310|310|310|310','310|310|300|300|310|310|300|290|280|270|260',506,LEFT,506
270,300,200,300,12,'280|280|290|290|300|300|310|310|310|310|310','300|310|310|300|300|310|310|300|290|280|270',505,UP,505
270,310,200,300,12,'270|280|280|290|290|300|300|310|310|310|310','300|300|310|310|300|300|310|310|300|290|280',504,LEFT,504
260,310,200,300,12,'270|270|280|280|290|290|300|300|310|310|310','310|300|300|310|310|300|300|310|310|300|290',503,DOWN,503
260,300,200,300,12,'260|270|270|280|280|290|290|300|300|310|310','310|310|300|300|310|310|300|300|310|310|300',502,LEFT,502
250,300,200,300,12,'260|260|270|270|280|280|290|290|300|300|310','300|310|310|300|300|310|310|300|300|310|310',501,UP,501
250,310,200,300,12,'250|260|260|270|270|280|280|290|290|300|300','300|300|310|310|300|300|310|310|300|300|310',500,LEFT,500
240,310,200,300,12,'250|250|260|260|270|270|280|280|290|290|300','310|300|300|310|310|300|300|310|310|300|300',499,DOWN,499
240,300,200,300,12,'240|250|250|260|260|270|270|280|280|290|290','310|310|300|300|310|310|300|300|310|310|300',498,LEFT,498
230,300,200,300,12,'240|240|250|250|260|260|270|270|280|280|290','300|310|310|300|300|310|310|300|300|310|310',497,UP,497
230,310,200,300,12,'230|240|240|250|250|260|260|270|270|280|280','300|300|310|310|300|300|310|310|300|300|310',496,LEFT,496
220,310,200,300,12,'230|230|240|240|250|250|260|260|270|270|280','310|300|300|310|310|300|300|310|310|300|300',495,DOWN,495
220,300,200,300,12,'220|230|230|240|240|250|250|260|260|270|270','310|310|300|300|310|310|300|300|310|310|300',494,LEFT,494
210,300,200,300,12,'220|220|230|230|240|240|250|250|260|260|270','300|310|310|300|300|310|310|300|300|310|310',493,UP,493
210,310,200,300,12,'210|220|220|230|230|240|240|250|250|260|260','300|300|310|310|300|300|310|310|300|300|310',492,LEFT,492
200,310,200,300,12,'210|210|220|220|230|230|240|240|250|250|260','310|300|300|310|310|300|300|310|310|300|300',491,DOWN,491
200,300,10,350,13,'200|210|210|220|220|230|230|240|240|250|250|260','310|310|300|300|310|310|300|300|310|310|300|300',591,LEFT,591
190,300,10,350,13,'200|200|210|210|220|220|230|230|240|240|250|250','300|310|310|300|300|310|310|300|300|310|310|300',590,UP,590
190,310,10,350,13,'190|200|200|210|210|220|220|230|230|240|240|250','300|300|310|310|300|300|310|310|300|300|310|310',589,LEFT,589
180,310,10,350,13,'190|190|200|200|210|210|220|220|230|230|240|240','310|300|300|310|310|300|300|310|310|300|300|310',588,DOWN,588
180,320,10,350,13,'180|190|190|200|200|210|210|220|220|230|230|240','310|310|300|300|310|310|300|300|310|310|300|300',587,LEFT,587
170,320,10,350,13,'180|180|190|190|200|200|210|210|220|220|230|230','320|310|310|300|300|310|310|300|300|310|310|300',586,DOWN,586
170,330,10,350,13,'170|180|180|190|190|200|200|210|210|220|220|230','320|320|310|310|300|300|310|310|300|300|310|310',585,LEFT,585
160,330,10,350,13,'170|170|180|180|190|190|200|200|210|210|220|220','330|320|320|310|310|300|300|310|310|300|300|310',584,DOWN,584
160,340,10,350,13,'160|170|170|180|180|190|190|200|200|210|210|220','330|330|320|320|310|310|300|300|310|310|300|300',583,LEFT,583
150,340,10,350,13,'160|160|170|170|180|180|190|190|200|200|210|210','340|330|330|320|320|310|310|300|300|310|310|300',582,DOWN,582
150,350,10,350,13,'150|160|160|170|170|180|180|190|190|200|200|210','340|340|330|330|320|320|310|310|300|300|310|310',581,LEFT,581
140,350,10,350,13,'150|150|160|160|170|170|180|180|190|190|200|200','350|340|340|330|330|320|320|310|310|300|300|310',580,DOWN,580
140,340,10,350,13,'140|150|150|160|160|170|170|180|180|190|190|200','350|350|340|340|330|330|320|320|310|310|300|300',579,LEFT,579
130,340,10,350,13,'140|140|150|150|160|160|170|170|180|180|190|190','340|350|350|340|340|330|330|320|320|310|310|300',578,UP,578
130,350,10,350,13,'130|140|140|150|150|160|160|170|170|180|180|190','340|340|350|350|340|340|330|330|320|320|310|310',577,LEFT,577
120,350,10,350,13,'130|130|140|140|150|150|160|160|170|170|180|180','350|340|340|350|350|340|340|330|330|320|320|310',576,DOWN,576
120,340,10,350,13,'120|130|130|140|140|150|150|160|160|170|170|180','350|350|340|340|350|350|340|340|330|330|320|320',575,LEFT,575
110,340,10,350,13,'120|120|130|130|140|140|150|150|160|160|170|170','340|350|350|340|340|350|350|340|340|330|330|320',574,UP,574
110,350,10,350,13,'110|120|120|130|130|140|140|150|150|160|160|170','340|340|350|350|340|340|350|350|340|340|330|330',573,LEFT,573
100,350,10,350,13,'110|110|120|120|130|130|140|140|150|150|160|160','350|340|340|350|350|340|340|350|350|340|340|330',572,DOWN,572
100,340,10,350,13,'100|110|110|120|120|130|130|140|140|150|150|160','350|350|340|340|350|350|340|340|350|350|340|340',571,LEFT,571
90,340,10,350,13,'100|100|110|110|120|120|130|130|140|140|150|150','340|350|350|340|340|350|350|340|340|350|350|340',570,UP,570
90,350,10,350,13,'90|100|100|110|110|120|120|130|130|140|140|150','340|340|350|350|340|340|350|350|340|340|350|350',569,LEFT,569
80,350,10,350,13,'90|90|100|100|110|110|120|120|130|130|140|140','350|340|340|350|350|340|340|350|350|340|340|350',568,DOWN,568
80,340,10,350,13,'80|90|90|100|100|110|110|120|120|130|130|140','350|350|340|340|350|350|340|340|350|350|340|340',567,LEFT,567
70,340,10,350,13,'80|80|90|90|100|100|110|110|120|120|130|130','340|350|350|340|340|350|350|340|340|350|350|340',566,UP,566
70,350,10,350,13,'70|80|80|90|90|100|100|110|110|120|120|130','340|340|350|350|340|340|350|350|340|340|350|350',565,LEFT,565
60,350,10,350,13,'70|70|80|80|90|90|100|100|110|110|120|120','350|340|340|350|350|340|340|350|350|340|340|350',564,DOWN,564
60,340,10,350,13,'60|70|70|80|80|90|90|100|100|110|110|120','350|350|340|340|350|350|340|340|350|350|340|340',563,LEFT,563
50,340,10,350,13,'60|60|70|70|80|80|90|90|100|100|110|110','340|350|350|340|340|350|350|340|340|350|350|340',562,UP,562
50,350,10,350,13,'50|60|60|70|70|80|80|90|90|100|100|110','340|340|350|350|340|340|350|350|340|340|350|350',561,LEFT,561
40,350,10,350,13,'50|50|60|60|70|70|80|80|90|90|100|100','350|340|340|350|350|340|340|350|350|340|340|350',560,DOWN,560
40,340,10,350,13,'40|50|50|60|60|70|70|80|80|90|90|100','350|350|340|340|350|350|340|340|350|350|340|340',559,LEFT,559
30,340,10,350,13,'40|40|50|50|60|60|70|70|80|80|90|90','340|350|350|340|340|350|350|340|340|350|350|340',558,UP,558
30,350,10,350,13,'30|40|40|50|50|60|60|70|70|80|80|90','340|340|350|350|340|340|350|350|340|340|350|350',557,LEFT,557
20,350,10,350,13,'30|30|40|40|50|50|60|60|70|70|80|80','350|340|340|350|350|340|340|350|350|340|340|350',556,DOWN,556
20,340,10,350,13,'20|30|30|40|40|50|50|60|60|70|70|80','350|350|340|340|350|350|340|340|350|350|340|340',555,LEFT,555
10,340,10,350,13,'20|20|30|30|40|40|50|50|60|60|70|70','340|350|350|340|340|350|350|340|340|350|350|340',554,UP,554
10,350,420,80,14,'10|20|20|30|30|40|40|50|50|60|60|70|70','340|340|350|350|340|340|350|350|340|340|350|350|340',654,LEFT,654
10,360,420,80,14,'10|10|20|20|30|30|40|40|50|50|60|60|70','350|340|340|350|350|340|340|350|350|340|340|350|350',653,DOWN,653
20,360,420,80,14,'10|10|10|20|20|30|30|40|40|50|50|60|60','360|350|340|340|350|350|340|340|350|350|340|340|350',652,DOWN,652
30,360,420,80,14,'20|10|10|10|20|20|30|30|40|40|50|50|60','360|360|350|340|340|350|350|340|340|350|350|340|340',651,RIGHT,651
40,360,420,80,14,'30|20|10|10|10|20|20|30|30|40|40|50|50','360|360|360|350|340|340|350|350|340|340|350|350|340',650,RIGHT,650
50,360,420,80,14,'40|30|20|10|10|10|20|20|30|30|40|40|50','360|360|360|360|350|340|340|350|350|340|340|350|350',649,RIGHT,649
60,360,420,80,14,'50|40|30|20|10|10|10|20|20|30|30|40|40','360|360|360|360|360|350|340|340|350|350|340|340|350',648,RIGHT,648
60,350,420,80,14,'60|50|40|30|20|10|10|10|20|20|30|30|40','360|360|360|360|360|360|350|340|340|350|350|340|340',647,RIGHT,647
60,340,420,80,14,'60|60|50|40|30|20|10|10|10|20|20|30|30','350|360|360|360|360|360|360|350|340|340|350|350|340',646,UP,646
60,330,420,80,14,'60|60|60|50|40|30|20|10|10|10|20|20|30','340|350|360|360|360|360|360|360|350|340|340|350|350',645,UP,645
60,320,420,80,14,'60|60|60|60|50|40|30|20|10|10|10|20|20','330|340|350|360|360|360|360|360|360|350|340|340|350',644,UP,644
60,310,420,80,14,'60|60|60|60|60|50|40|30|20|10|10|10|20','320|330|340|350|360|360|360|360|360|360|350|340|340',643,UP,643
60,300,420,80,14,'60|60|60|60|60|60|50|40|30|20|10|10|10','310|320|330|340|350|360|360|360|360|360|360|350|340',642,UP,642
60,290,420,80,14,'60|60|60|60|60|60|60|50|40|30|20|10|10','300|310|320|330|340|350|360|360|360|360|360|360|350',641,UP,641
60,280,420,80,14,'60|60|60|60|60|60|60|60|50|40|30|20|10','290|300|310|320|330|340|350|360|360|360|360|360|360',640,UP,640
60,270,420,80,14,'60|60|60|60|60|60|60|60|60|50|40|30|20','280|290|300|310|320|330|340|350|360|360|360|360|360',639,UP,639
60,260,420,80,14,'60|60|60|60|60|60|60|60|60|60|50|40|30','270|280|290|300|310|320|330|340|350|360|360|360|360',638,UP,638
60,250,420,80,14,'60|60|60|60|60|60|60|60|60|60|60|50|40','260|270|280|290|300|310|320|330|340|350|360|360|360',637,UP,637
60,240,420,80,14,'60|60|60|60|60|60|60|60|60|60|60|60|50','250|260|270|280|290|300|310|320|330|340|350|360|360',636,UP,636
60,230,420,80,14,'60|60|60|60|60|60|60|60|60|60|60|60|60','240|250|260|270|280|290|300|310|320|330|340|350|360',635,UP,635
60,220,420,80,14,'60|60|60|60|60|60|60|60|60|60|60|60|60','230|240|250|260|270|280|290|300|310|320|330|340|350',634,UP,634
60,210,420,80,14,'60|60|60|60|60|60|60|60|60|60|60|60|60','220|230|240|250|260|270|280|290|300|310|320|330|340',633,UP,633
60,200,420,80,14,'60|60|60|60|60|60|60|60|60|60|60|60|60','210|220|230|240|250|260|270|280|290|300|310|320|330',632,UP,632
60,190,420,80,14,'60|60|60|60|60|60|60|60|60|60|60|60|60','200|210|220|230|240|250|260|270|280|290|300|310|320',631,UP,631
60,180,420,80,14,'60|60|60|60|60|60|60|60|60|60|60|60|60','190|200|210|220|230|240|250|260|270|280|290|300|310',630,UP,630
60,170,420,80,14,'60|60|60|60|60|60|60|60|60|60|60|60|60','180|190|200|210|220|230|240|250|260|270|280|290|300',629,UP,629
60,160,420,80,14,'60|60|60|60|60|60|60|60|60|60|60|60|60','170|180|190|200|210|220|230|240|250|260|270|280|290',628,UP,628
60,150,420,80,14,'60|60|60|60|60|60|60|60|60|60|60|60|60','160|170|180|190|200|210|220|230|240|250|260|270|280',627,UP,627
60,140,420,80,14,'60|60|60|60|60|60|60|60|60|60|60|60|60','150|160|170|180|190|200|210|220|230|240|250|260|270',626,UP,626
60,130,420,80,14,'60|60|60|60|60|60|60|60|60|60|60|60|60','140|150|160|170|180|190|200|210|220|230|240|250|260',625,UP,625
60,120,420,80,14,'60|60|60|60|60|60|60|60|60|60|60|60|60','130|140|150|160|170|180|190|200|210|220|230|240|250',624,UP,624
60,110,420,80,14,'60|60|60|60|60|60|60|60|60|60|60|60|60','120|130|140|150|160|170|180|190|200|210|220|230|240',623,UP,623
60,100,420,80,14,'60|60|60|60|60|60|60|60|60|60|60|60|60','110|120|130|140|150|160|170|180|190|200|210|220|230',622,UP,622
60,90,420,80,14,'60|60|60|60|60|60|60|60|60|60|60|60|60','100|110|120|130|140|150|160|170|180|190|200|210|220',621,UP,621
60,80,420,80,14,'60|60|60|60|60|60|60|60|60|60|60|60|60','90|100|110|120|130|140|150|160|170|180|190|200|210',620,UP,620
70,80,420,80,14,'60|60|60|60|60|60|60|60|60|60|60|60|60','80|90|100|110|120|130|140|150|160|170|180|190|200',619,UP,619
70,90,420,80,14,'70|60|60|60|60|60|60|60|60|60|60|60|60','80|80|90|100|110|120|130|140|150|160|170|180|190',618,RIGHT,618
80,90,420,80,14,'70|70|60|60|60|60|60|60|60|60|60|60|60','90|80|80|90|100|110|120|130|140|150|160|170|180',617,DOWN,617
80,80,420,80,14,'80|70|70|60|60|60|60|60|60|60|60|60|60','90|90|80|80|90|100|110|120|130|140|150|160|170',616,RIGHT,616
90,80,420,80,14,'80|80|70|70|60|60|60|60|60|60|60|60|60','80|90|90|80|80|90|100|110|120|130|140|150|160',615,UP,615
90,90,420,80,14,'90|80|80|70|70|60|60|60|60|60|60|60|60','80|80|90|90|80|80|90|100|110|120|130|140|150',614,RIGHT,614
100,90,420,80,14,'90|90|80|80|70|70|60|60|60|60|60|60|60','90|80|80|90|90|80|80|90|100|110|120|130|140',613,DOWN,613
100,80,420,80,14,'100|90|90|80|80|70|70|60|60|60|60|60|60','90|90|80|80|90|90|80|80|90|100|110|120|130',612,RIGHT,612
110,80,420,80,14,'100|100|90|90|80|80|70|70|60|60|60|60|60','80|90|90|80|80|90|90|80|80|90|100|110|120',611,UP,611
110,70,420,80,14,'110|100|100|90|90|80|80|70|70|60|60|60|60','80|80|90|90|80|80|90|90|80|80|90|100|110',610,RIGHT,610
120,70,420,80,14,'110|110|100|100|90|90|80|80|70|70|60|60|60','70|80|80|90|90|80|80|90|90|80|80|90|100',609,UP,609
120,80,420,80,14,'120|110|110|100|100|90|90|80|80|70|70|60|60','70|70|80|80|90|90|80|80|90|90|80|80|90',608,RIGHT,608
130,80,420,80,14,'120|120|110|110|100|100|90|90|80|80|70|70|60','80|70|70|80|80|90|90|80|80|90|90|80|80',607,DOWN,607
130,70,420,80,14,'130|120|120|110|110|100|100|90|90|80|80|70|70','80|80|70|70|80|80|90|90|80|80|90|90|80',606,RIGHT,606
140,70,420,80,14,'130|130|120|120|110|110|100|100|90|90|80|80|70','70|80|80|70|70|80|80|90|90|80|80|90|90',605,UP,605
140,80,420,80,14,'140|130|130|120|120|110|110|100|100|90|90|80|80','70|70|80|80|70|70|80|80|90|90|80|80|90',604,RIGHT,604
