@RELATION snake_game_phase1

@ATTRIBUTE snake_head_x NUMERIC
@ATTRIBUTE snake_head_y NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE snake_len NUMERIC
@ATTRIBUTE snake_body_parts_x STRING
@ATTRIBUTE snake_body_parts_y STRING
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE action {UP,DOWN,LEFT,RIGHT}
@ATTRIBUTE next_score NUMERIC

@DATA
250,200,240,110,28,'260|270|280|290|290|290|290|290|290|290|300|300|310|320|320|330|340|340|350|350|350|360|370|370|370|370|370','200|200|200|200|210|220|230|240|250|260|260|270|270|270|280|280|280|290|290|300|310|310|310|320|330|340|350',1285,LEFT,1285
230,430,430,350,21,'220|210|200|190|190|190|190|190|190|190|190|180|170|160|150|140|130|120|110|100','430|430|430|430|420|410|400|390|380|370|360|360|360|360|360|360|360|360|360|360',969,RIGHT,969
320,40,70,240,6,'320|320|320|310|300','30|20|10|10|10',126,DOWN,126
320,340,320,370,27,'320|320|320|320|320|320|320|320|330|330|330|330|330|330|330|330|320|310|310|310|310|310|310|310|310|310','330|320|310|300|290|280|270|260|260|250|240|230|220|210|200|190|190|190|200|210|220|230|240|250|260|270',1233,DOWN,1233
60,380,270,110,12,'50|40|30|20|20|30|40|50|60|70|70','380|380|380|380|370|370|370|370|370|370|360',426,RIGHT,426
140,420,340,440,38,'130|130|130|120|110|100|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|60|70|80|90|90|80|70','420|410|400|400|400|400|400|400|400|400|400|400|400|400|390|380|370|360|350|340|330|320|310|300|290|280|270|270|270|270|270|270|270|270|260|260|260',1770,DOWN,1770
210,230,190,250,43,'220|220|220|220|220|220|220|220|220|220|230|240|250|260|260|260|270|280|280|280|280|280|280|280|280|280|280|280|270|260|250|240|230|220|210|200|190|190|190|190|190|190','230|220|210|200|190|180|170|160|150|140|140|140|140|140|130|120|120|120|110|100|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|30|40|50|60|70',2227,DOWN,2227
170,360,430,350,21,'160|150|140|130|120|110|100|90|80|70|60|50|40|40|40|40|40|40|40|50','360|360|360|360|360|360|360|360|360|360|360|360|360|370|380|390|400|410|420|420',982,RIGHT,982
210,60,30,40,9,'220|230|240|250|260|270|280|290','60|60|60|60|60|60|60|60',308,LEFT,308
190,40,400,250,12,'180|170|160|150|140|130|120|110|110|110|110','40|40|40|40|40|40|40|40|50|60|70',619,RIGHT,619
430,300,180,220,46,'430|430|430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|280|290|300|310|320|330|340|350|360|370|380|390|400|400|400|400|400|390|380|370|360|350|340|340|340|340|340','310|320|330|330|330|330|330|330|330|330|330|330|330|330|330|330|330|330|320|320|320|320|320|320|320|320|320|320|320|320|320|310|300|290|280|280|280|280|280|280|280|270|260|250|240',2395,UP,2395
120,120,140,200,40,'120|120|120|120|120|130|140|140|140|140|150|160|160|160|170|180|190|200|200|210|220|230|230|230|230|230|230|230|230|230|230|230|230|230|240|250|260|270|280','110|100|90|80|70|70|70|60|50|40|40|40|30|20|20|20|20|20|30|30|30|30|40|50|60|70|80|90|100|110|120|130|140|150|150|150|150|150|150',2058,DOWN,2058
70,290,350,430,19,'70|70|70|70|70|70|70|70|70|70|70|70|70|70|70|70|70|80','300|310|320|330|340|350|360|370|380|390|400|410|420|430|440|450|460|460',883,UP,883
330,150,190,20,38,'340|350|350|350|350|350|350|350|350|350|350|350|350|340|330|320|310|300|290|290|290|290|290|290|280|270|260|260|260|260|250|240|230|220|210|200|190','150|150|140|130|120|110|100|90|80|70|60|50|40|40|40|40|40|40|40|50|60|70|80|90|90|90|90|100|110|120|120|120|120|120|120|120|120',1900,LEFT,1900
320,150,390,70,8,'320|310|300|290|280|280|280','160|160|160|160|160|170|180',241,RIGHT,241
260,460,70,310,18,'270|280|290|300|310|320|330|340|350|360|370|380|390|400|410|420|420','460|460|460|460|460|460|460|460|460|460|460|460|460|460|460|460|450',818,LEFT,818
190,140,60,140,40,'200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190','140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130',1733,LEFT,1733
420,250,410,270,14,'420|420|420|420|420|420|420|420|420|410|400|390|380','260|270|280|290|300|310|320|330|340|340|340|340|340',551,UP,551
450,270,230,120,28,'450|450|450|450|450|450|450|450|450|450|450|450|440|430|420|410|400|390|380|370|360|350|340|330|320|310|300','280|290|300|310|320|330|340|350|360|370|380|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390',1384,UP,1384
380,330,40,470,20,'380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|390|400','320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|160|160',1005,DOWN,1005
160,250,290,70,30,'150|150|150|150|150|160|160|160|160|160|170|180|190|200|210|220|220|220|220|210|200|200|200|200|200|200|200|200|200','250|260|270|280|290|290|300|310|320|330|330|330|330|330|330|330|320|310|300|300|300|290|280|270|260|250|240|230|220',1395,UP,1395
40,60,30,40,9,'50|60|70|80|90|100|110|120','60|60|60|60|60|60|60|60',291,LEFT,291
250,180,270,160,16,'250|250|250|240|230|220|220|220|220|220|220|220|220|220|220','190|200|210|210|210|210|220|230|240|250|260|270|280|290|300',657,UP,657
100,470,90,430,9,'110|120|130|140|150|160|170|180','470|470|470|470|470|470|470|470',272,LEFT,272
210,100,420,180,19,'200|190|180|180|180|180|180|180|180|180|190|200|210|220|230|240|250|260','100|100|100|90|80|70|60|50|40|30|30|30|30|30|30|30|30|30',988,RIGHT,988
310,420,310,430,22,'300|290|290|280|270|260|260|260|250|240|240|240|230|220|220|220|220|220|220|220|220','420|420|410|410|410|410|400|390|390|390|380|370|370|370|360|350|340|330|320|310|300',1025,RIGHT,1025
360,10,190,40,24,'370|380|390|400|410|420|430|430|430|430|420|410|400|400|400|400|400|400|400|400|400|400|390','10|10|10|10|10|10|10|20|30|40|40|40|40|50|60|70|80|90|100|110|120|130|130',1181,LEFT,1181
30,50,20,20,33,'40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350','50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50',1485,LEFT,1485
200,210,220,260,21,'200|200|200|200|200|200|210|220|230|230|230|230|240|250|260|270|280|280|280|280','220|230|240|250|260|270|270|270|270|280|290|300|300|300|300|300|300|290|280|270',972,UP,972
240,150,240,110,28,'240|240|240|240|240|250|260|270|280|290|290|290|290|290|290|290|300|300|310|320|320|330|340|340|350|350|350','160|170|180|190|200|200|200|200|200|200|210|220|230|240|250|260|260|270|270|270|280|280|280|290|290|300|310',1279,UP,1279
170,230,360,320,41,'170|160|150|140|140|140|140|140|140|140|130|120|120|120|120|120|120|120|120|120|120|130|140|140|140|140|150|160|160|160|170|180|190|200|200|210|220|230|230|230','220|220|220|220|210|200|190|180|170|160|160|160|150|140|130|120|110|100|90|80|70|70|70|60|50|40|40|40|30|20|20|20|20|20|30|30|30|30|40|50',2143,RIGHT,2143
120,100,140,200,40,'120|120|120|130|140|140|140|140|150|160|160|160|170|180|190|200|200|210|220|230|230|230|230|230|230|230|230|230|230|230|230|230|240|250|260|270|280|290|300','90|80|70|70|70|60|50|40|40|40|30|20|20|20|20|20|30|30|30|30|40|50|60|70|80|90|100|110|120|130|140|150|150|150|150|150|150|150|150',2060,DOWN,2060
400,320,380,330,45,'400|400|400|400|390|380|370|360|350|340|340|340|340|340|330|320|310|300|290|290|290|290|290|280|270|260|250|240|240|240|240|240|240|240|240|240|240|240|240|240|240|230|220|210','310|300|290|280|280|280|280|280|280|280|270|260|250|240|240|240|240|240|240|230|220|210|200|200|200|200|200|200|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70',2325,DOWN,2325
400,400,430,350,39,'390|380|380|370|360|350|340|340|340|340|340|330|320|310|300|290|280|270|260|260|260|250|240|240|240|230|220|210|210|210|200|190|180|170|160|150|150|150','400|400|410|410|410|410|410|420|430|440|450|450|450|450|450|450|450|450|450|440|430|430|430|440|450|450|450|450|460|470|470|470|470|470|470|470|460|450',1829,RIGHT,1829
330,300,80,240,26,'340|350|360|370|380|390|400|410|410|410|410|410|410|410|410|410|410|420|430|430|430|430|430|430|430','300|300|300|300|300|300|300|300|290|280|270|260|250|240|230|220|210|210|210|200|190|180|170|160|150',1243,LEFT,1243
270,410,350,430,19,'270|260|250|240|230|230|220|210|200|190|180|170|160|150|140|130|120|120','400|400|400|400|400|390|390|390|390|390|390|390|390|390|390|390|390|380',851,RIGHT,851
310,390,40,470,20,'310|310|310|320|330|340|350|360|360|360|360|370|380|380|380|380|380|380|380','380|370|360|360|360|360|360|360|350|340|330|330|330|320|310|300|290|280|270',992,DOWN,992
400,400,430,350,39,'390|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|160|160|170|180|190|200|210|220|230|240|250|260|270|280','400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|390|380|380|380|380|380|380|380|380|380|380|380|380|380',1753,RIGHT,1753
60,420,40,410,20,'70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250','420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420',902,LEFT,902
160,220,320,370,27,'160|150|140|130|120|110|100|90|80|80|80|80|80|90|100|100|100|100|110|120|130|130|130|140|150|160','210|210|210|210|210|210|210|210|210|220|230|240|250|250|250|260|270|280|280|280|280|290|300|300|300|300',1301,RIGHT,1301
240,160,290,250,17,'250|260|270|280|280|280|270|260|250|250|250|250|240|230|220|220','160|160|160|160|170|180|180|180|180|190|200|210|210|210|210|220',749,LEFT,749
290,60,330,40,37,'290|290|290|280|270|260|260|260|260|250|240|230|220|210|200|190|180|170|170|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|20|20','70|80|90|90|90|90|100|110|120|120|120|120|120|120|120|120|120|120|130|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|150',1820,UP,1820
100,450,70,460,13,'90|80|70|60|50|40|30|30|30|30|30|30','450|450|450|450|450|450|450|440|430|420|410|400',520,RIGHT,520
10,320,10,270,35,'10|20|20|20|20|20|20|20|30|30|30|30|30|30|40|40|40|40|50|60|70|70|70|70|70|70|70|80|90|90|90|90|90|90','330|330|320|310|300|290|280|270|270|260|250|240|230|220|220|210|200|190|190|190|190|180|170|160|150|140|130|130|130|120|110|100|90|80',1672,LEFT,1672
170,300,80,270,6,'180|190|200|210|220','300|300|300|300|300',185,LEFT,185
450,70,180,30,18,'450|440|430|420|410|400|400|390|380|370|360|360|360|350|340|340|340','60|60|60|60|60|60|70|70|70|70|70|80|90|90|90|100|110',934,RIGHT,934
240,120,330,40,37,'230|220|210|200|190|180|170|170|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|20|20|20|20|20|20|10|10|10|10|10|10|10','120|120|120|120|120|120|120|130|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|150|160|170|180|190|190|200|210|220|230|240|250',1831,RIGHT,1831
260,180,290,250,17,'250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|100','180|180|180|180|180|180|180|180|180|180|180|180|180|180|180|180',717,RIGHT,717
70,280,240,160,46,'70|70|60|50|50|50|50|50|50|50|50|60|70|80|80|90|90|90|100|110|110|110|120|130|140|140|140|150|160|170|170|160|150|140|140|140|140|140|140|140|140|140|140|130|120','290|300|300|300|310|320|330|340|350|360|370|370|370|370|380|380|390|400|400|400|410|420|420|420|420|410|400|400|400|400|390|390|390|390|380|370|360|350|340|330|320|310|300|300|300',2107,UP,2107
450,220,460,340,5,'450|450|450|450','210|200|190|180',46,DOWN,46
410,430,60,180,4,'400|390|380','430|430|430',32,RIGHT,32
180,20,130,70,39,'190|200|200|210|220|230|230|230|230|230|230|230|230|230|230|230|230|230|240|250|260|270|280|290|300|310|320|330|340|350|350|350|350|350|350|350|350|350','20|20|30|30|30|30|40|50|60|70|80|90|100|110|120|130|140|150|150|150|150|150|150|150|150|150|150|150|150|150|140|130|120|110|100|90|80|70',1973,LEFT,1973
280,270,350,270,15,'270|260|250|240|240|240|230|220|210|200|190|180|180|170','270|270|270|270|280|290|290|290|290|290|290|290|300|300',592,RIGHT,592
170,200,190,360,3,'170|170','190|180',-22,DOWN,-22
180,240,160,460,12,'180|180|180|180|180|180|180|180|170|160|160','230|220|210|200|190|180|170|160|160|160|170',514,DOWN,514
250,20,290,10,5,'250|240|230|220','30|30|30|30',36,RIGHT,36
90,440,330,390,10,'90|90|90|90|90|80|70|60|50','430|420|410|400|390|390|390|390|390',341,DOWN,341
370,390,270,200,6,'370|370|380|390|400','400|410|410|410|410',182,UP,182
260,420,30,400,23,'270|280|290|290|290|300|310|310|310|310|310|320|330|340|350|360|370|380|390|400|410|420','420|420|420|410|400|400|400|410|420|430|440|440|440|440|440|440|440|440|440|440|440|440',1087,LEFT,1087
320,340,410,270,14,'310|300|290|280|270|260|250|240|230|220|210|200|200','340|340|340|340|340|340|340|340|340|340|340|340|350',570,RIGHT,570
270,70,290,70,30,'270|270|260|250|240|230|230|230|240|250|250|250|250|250|240|230|230|230|230|240|250|250|250|250|240|230|220|210|200','80|90|90|90|90|90|100|110|110|110|120|130|140|150|150|150|160|170|180|180|180|190|200|210|210|210|210|210|210',1358,UP,1358
180,200,360,10,31,'180|170|160|150|150|150|140|130|120|120|120|120|110|100|90|80|70|60|60|60|60|60|60|60|60|60|60|60|70|70','210|210|210|210|220|230|230|230|230|240|250|260|260|260|260|260|260|260|270|280|290|300|310|320|330|340|350|360|360|370',1485,RIGHT,1485
210,130,330,420,3,'200|190','130|130',-19,RIGHT,-19
100,180,290,250,17,'100|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240','170|160|160|160|160|160|160|160|160|160|160|160|160|160|160|160',733,DOWN,733
320,240,260,250,16,'330|340|350|360|370|370|370|370|360|350|340|330|320|310|300','240|240|240|240|240|250|260|270|270|270|270|270|270|270|270',676,LEFT,676
430,380,430,350,39,'430|430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|160|160|170|180|190|200|210|220|230','390|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|390|380|380|380|380|380|380|380|380',1748,UP,1748
370,10,190,40,24,'380|390|400|410|420|430|430|430|430|420|410|400|400|400|400|400|400|400|400|400|400|390|380','10|10|10|10|10|10|20|30|40|40|40|40|50|60|70|80|90|100|110|120|130|130|130',1182,LEFT,1182
230,440,120,380,33,'240|250|260|270|280|290|300|310|320|330|340|350|350|350|350|350|350|350|350|340|330|330|330|330|330|330|330|340|340|340|340|330','440|440|440|440|440|440|440|440|440|440|440|440|430|420|410|400|390|380|370|370|370|360|350|340|330|320|310|310|300|290|280|280',1570,LEFT,1570
300,70,60,190,7,'310|320|320|320|320|320','70|70|80|90|100|110',190,LEFT,190
390,400,430,350,39,'380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|160|160|170|180|190|200|210|220|230|240|250|260|270|280|290','400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|390|380|380|380|380|380|380|380|380|380|380|380|380|380|380',1754,RIGHT,1754
170,150,190,360,3,'170|170','140|130',-17,DOWN,-17
150,180,290,250,17,'140|130|120|110|100|100|100|110|120|130|140|150|160|170|180|190','180|180|180|180|180|170|160|160|160|160|160|160|160|160|160|160',728,RIGHT,728
90,240,80,270,6,'90|90|90|90|90','230|220|210|200|190',153,DOWN,153
60,260,360,10,31,'60|60|60|60|60|60|60|60|60|60|70|70|70|70|70|70|70|60|50|40|40|40|40|40|40|40|40|40|40|40','270|280|290|300|310|320|330|340|350|360|360|370|380|390|400|410|420|420|420|420|410|400|390|380|370|360|350|340|330|320',1503,UP,1503
280,130,430,60,17,'270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|260','130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|270',858,UP,858
310,330,60,380,13,'310|310|310|310|320|330|340|350|360|360|360|360','320|310|300|290|290|290|290|290|290|280|270|260',661,DOWN,661
320,310,60,140,40,'330|340|350|360|360|360|370|380|390|400|410|420|430|430|430|430|430|430|430|430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240','310|310|310|310|320|330|330|330|330|330|330|330|330|340|350|360|370|380|390|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400',1831,LEFT,1831
120,320,70,430,18,'130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|270|270','320|320|320|320|320|320|320|320|320|320|320|320|320|320|320|310|300',784,LEFT,784
180,220,160,460,12,'180|180|180|180|180|180|170|160|160|160|160','210|200|190|180|170|160|160|160|170|180|190',516,DOWN,516
380,440,310,430,22,'390|400|410|420|430|440|440|440|430|420|410|400|390|380|370|360|350|340|330|320|310','440|440|440|440|440|440|430|420|420|420|420|420|420|420|420|420|420|420|420|420|420',1004,LEFT,1004
190,440,120,380,33,'200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|350|350|350|350|350|350|350|340|330|330|330|330|330|330|330|340','440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|430|420|410|400|390|380|370|370|370|360|350|340|330|320|310|310',1566,LEFT,1566
110,110,160,190,35,'110|110|110|110|110|110|110|110|100|90|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|90|90|90|90|90','100|90|80|70|60|50|40|30|30|30|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|210|200|190|180|170',1607,DOWN,1607
260,260,400,430,3,'260|260','250|240',-37,DOWN,-37
330,420,310,430,22,'320|310|300|290|290|280|270|260|260|260|250|240|240|240|230|220|220|220|220|220|220','420|420|420|420|410|410|410|410|400|390|390|390|380|370|370|370|360|350|340|330|320',1023,RIGHT,1023
90,290,20,90,34,'100|100|100|100|100|100|110|120|120|120|120|120|120|120|130|130|130|130|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270','290|300|310|320|330|340|340|340|350|360|370|380|390|400|400|410|420|430|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440',1642,UP,1642
170,290,190,360,3,'170|170','280|270',-31,DOWN,-31
240,140,380,330,45,'240|240|240|240|240|240|240|230|220|210|200|190|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|80|90|90|90|90|90|100|110|110|110|110|110','130|120|110|100|90|80|70|70|70|70|70|70|60|50|40|40|40|40|40|40|40|40|40|40|40|40|40|50|60|70|80|90|90|90|100|110|120|130|130|130|140|150|160|170',2359,DOWN,2359
160,390,120,420,45,'150|140|140|140|140|140|140|140|140|140|140|130|120|110|110|110|100|90|80|70|60|60|50|50|50|40|40|40|40|40|30|30|30|30|30|20|20|20|20|20|20|20|20|20','390|390|380|370|360|350|340|330|320|310|300|300|300|300|290|280|280|280|280|280|280|270|270|260|250|250|240|230|220|210|210|200|190|180|170|170|160|150|140|130|120|110|100|90',2038,RIGHT,2038
330,50,180,30,18,'330|340|350|350|360|370|380|380|380|380|390|400|410|420|430|440|450','60|60|60|70|70|70|70|80|90|100|100|100|100|100|100|100|100',914,LEFT,914
220,160,270,110,12,'220|220|220|220|220|220|220|220|220|220|220','170|180|190|200|210|220|230|240|250|260|270',388,UP,388
360,340,40,470,20,'360|370|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380','330|330|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170',1002,LEFT,1002
210,70,290,10,5,'210|210|200|190','80|90|90|90',45,UP,45
280,70,290,70,30,'270|270|270|260|250|240|230|230|230|240|250|250|250|250|250|240|230|230|230|230|240|250|250|250|250|240|230|220|210','70|80|90|90|90|90|90|100|110|110|110|120|130|140|150|150|150|160|170|180|180|180|190|200|210|210|210|210|210',1357,UP,1357
330,290,60,380,13,'340|350|360|360|360|360|370|380|390|400|400|400','290|290|290|280|270|260|260|260|260|260|250|240',667,LEFT,667
270,60,310,60,24,'260|250|240|230|230|230|220|210|210|210|200|190|180|170|170|170|180|190|190|190|190|180|170','60|60|60|60|70|80|80|80|90|100|100|100|100|100|110|120|120|120|130|140|150|150|150',1091,RIGHT,1091
410,400,410,410,5,'410|410|410|410','390|380|370|360',88,DOWN,88
20,220,20,270,37,'20|20|20|30|40|40|40|50|60|70|80|80|80|80|90|100|110|120|130|140|150|160|160|170|180|190|200|200|200|190|180|170|160|150|140|130','210|200|190|190|190|180|170|170|170|170|170|180|190|200|200|200|200|200|200|200|200|200|210|210|210|210|210|200|190|190|190|190|190|190|190|190',1763,DOWN,1763
370,390,430,390,27,'360|350|340|330|320|310|300|290|280|270|260|250|250|250|240|230|220|210|200|190|180|170|160|150|140|130','390|390|390|390|390|390|390|390|390|390|390|390|380|370|370|370|370|370|370|370|370|370|370|370|370|370',1303,RIGHT,1303
