@RELATION snake_game_phase1

@ATTRIBUTE snake_head_x NUMERIC
@ATTRIBUTE snake_head_y NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE snake_len NUMERIC
@ATTRIBUTE snake_body_parts_x STRING
@ATTRIBUTE snake_body_parts_y STRING
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE action {UP,DOWN,LEFT,RIGHT}
@ATTRIBUTE next_score NUMERIC

@DATA
60,130,40,410,29,'70|80|90|100|110|120|130|140|140|150|160|160|170|180|180|180|190|200|210|220|230|240|240|240|240|240|240|240','130|130|130|130|130|130|130|130|120|120|120|110|110|110|100|90|90|90|90|90|90|90|100|110|120|130|140|150',1352,LEFT,1352
230,160,240,160,46,'220|210|200|190|180|170|170|160|160|160|150|150|150|150|150|150|140|130|130|130|120|110|100|90|90|80|70|70|70|70|60|50|50|50|50|50|50|50|50|60|70|80|80|90|90','160|160|160|160|160|160|170|170|180|190|190|200|210|220|230|240|240|240|250|260|260|260|260|260|270|270|270|280|290|300|300|300|310|320|330|340|350|360|370|370|370|370|380|380|390',2079,RIGHT,2079
170,50,130,100,3,'160|150','50|50',-7,RIGHT,-7
320,430,90,430,9,'320|320|320|320|310|300|290|280','440|450|460|470|470|470|470|470',298,UP,298
430,360,420,370,47,'440|440|440|430|420|410|410|410|420|430|430|440|450|450|450|450|450|450|450|440|430|420|410|400|390|380|380|390|400|400|390|380|370|360|360|360|370|380|390|400|410|420|420|410|400|390','360|370|380|380|380|380|390|400|400|400|410|410|410|420|430|440|450|460|470|470|470|470|470|470|470|470|460|460|460|450|450|450|450|450|440|430|430|430|430|430|430|430|420|420|420|420',2070,UP,2070
180,300,80,270,6,'190|200|210|220|230','300|300|300|300|300',186,LEFT,186
260,270,420,440,17,'260|260|260|270|280|290|300|310|320|330|340|350|360|370|370|370','260|250|240|240|240|240|240|240|240|240|240|240|240|240|250|260',768,DOWN,768
430,270,400,160,22,'430|430|430|430|430|430|430|430|430|430|430|430|420|410|400|390|380|370|360|350|350','280|290|300|310|320|330|340|350|360|370|380|390|390|390|390|390|390|390|390|390|380',1024,UP,1024
100,330,20,90,34,'100|110|120|120|120|120|120|120|120|130|130|130|130|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320','340|340|340|350|360|370|380|390|400|400|410|420|430|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440',1647,LEFT,1647
200,70,60,190,7,'210|220|230|240|250|260','70|70|70|70|70|70',180,LEFT,180
290,10,70,240,6,'280|280|270|260|250','10|20|20|20|20',132,UP,132
220,210,220,260,21,'220|220|220|220|220|220|220|220|210|200|200|200|200|200|200|200|200|200|200|200','200|190|180|170|160|150|140|130|130|130|140|150|160|170|180|190|200|210|220|230',954,DOWN,954
320,150,30,80,43,'320|310|300|290|290|290|290|280|270|270|270|260|250|240|240|240|240|240|240|240|240|240|240|240|240|240|240|230|220|210|200|190|180|170|160|160|160|170|180|190|200|200','160|160|160|160|170|180|190|190|190|200|210|210|210|210|220|230|240|250|260|270|280|290|300|310|320|330|340|340|340|340|340|340|340|340|340|330|320|320|320|320|320|310',1946,RIGHT,1946
200,350,60,380,13,'210|220|230|240|250|260|270|270|270|280|290|300','350|350|350|350|350|350|350|340|330|330|330|330',648,LEFT,648
110,470,40,470,20,'110|120|130|140|140|140|150|160|170|180|190|190|190|200|210|220|230|240|250','460|460|460|460|450|440|440|440|440|440|440|430|420|420|420|420|420|420|420',964,LEFT,964
120,300,350,430,19,'120|110|100|90|80|70|70|70|70|70|70|70|70|70|70|70|70|70','290|290|290|290|290|290|300|310|320|330|340|350|360|370|380|390|400|410',877,RIGHT,877
20,80,140,380,44,'20|20|20|20|20|30|40|50|60|70|80|80|80|80|70|60|50|40|30|30|30|30|30|40|40|40|40|50|60|70|80|90|100|100|100|110|120|130|140|150|150|150|160','70|60|50|40|30|30|30|30|30|30|30|40|50|60|60|60|60|60|60|70|80|90|100|100|110|120|130|130|130|130|130|130|130|120|110|110|110|110|110|110|120|130|130',1982,DOWN,1982
190,140,310,60,24,'190|180|170|170|170|160|150|140|140|140|140|140|150|160|160|160|160|160|160|150|140|130|130','150|150|150|160|170|170|170|170|180|190|200|210|210|210|220|230|240|250|260|260|260|260|270',1111,RIGHT,1111
240,180,290,70,30,'250|250|250|250|240|230|220|210|200|190|180|170|170|170|170|170|160|150|150|150|150|150|160|160|160|160|160|170|180','180|190|200|210|210|210|210|210|210|210|210|210|220|230|240|250|250|250|260|270|280|290|290|300|310|320|330|330|330',1378,UP,1378
450,240,420,180,19,'450|450|450|440|430|420|410|410|410|410|410|400|400|400|400|390|380|370','230|220|210|210|210|210|210|200|190|180|170|170|160|150|140|140|140|140',950,DOWN,950
100,440,90,430,9,'90|80|80|80|80|90|100|110','440|440|450|460|470|470|470|470',265,RIGHT,265
80,90,80,40,44,'90|90|90|90|90|100|110|110|110|110|110|110|110|110|110|110|110|120|130|140|140|140|140|140|140|150|160|170|180|190|190|190|190|190|190|200|210|220|220|220|220|220|220','90|100|110|120|130|130|130|140|150|160|170|180|190|200|210|220|230|230|230|230|240|250|260|270|280|280|280|280|280|280|270|260|250|240|230|230|230|230|220|210|200|190|180',2291,UP,2291
190,240,200,270,5,'200|210|210|210','240|240|230|220',106,LEFT,106
200,290,200,320,41,'190|190|190|190|190|180|170|170|170|170|160|150|140|130|130|130|120|110|100|90|80|70|60|50|40|40|40|40|40|40|40|50|60|70|80|90|100|110|120|130','290|280|270|260|250|250|250|240|230|220|220|220|220|220|210|200|200|200|200|200|200|200|200|200|200|190|180|170|160|150|140|140|140|140|140|140|140|140|140|140',1788,DOWN,1788
210,290,230,120,28,'210|210|210|210|210|210|220|230|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240','300|310|320|330|340|350|350|350|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170',1270,UP,1270
110,100,160,190,35,'110|110|110|110|110|110|110|100|90|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|90|90|90|90|90|100','90|80|70|60|50|40|30|30|30|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|210|200|190|180|170|170',1608,DOWN,1608
80,160,80,180,7,'80|80|80|80|80|80','150|140|130|120|110|100',201,DOWN,201
90,80,10,270,35,'90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|50|60|70|80','70|70|70|70|70|70|70|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|260|260|260|270|270|270|270',1706,RIGHT,1706
90,260,360,10,31,'80|70|60|60|60|60|60|60|60|60|60|60|60|70|70|70|70|70|70|70|60|50|40|40|40|40|40|40|40|40','260|260|260|270|280|290|300|310|320|330|340|350|360|360|370|380|390|400|410|420|420|420|420|410|400|390|380|370|360|350',1500,RIGHT,1500
280,200,280,270,20,'280|280|280|280|280|280|280|280|280|280|280|280|280|280|270|260|250|240|230','190|180|170|160|150|140|130|120|110|100|90|80|70|60|60|60|60|60|60',898,DOWN,898
330,400,430,350,39,'320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|160|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350','400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|390|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380',1760,RIGHT,1760
260,80,70,240,6,'270|270|280|280|290','80|70|70|60|60',116,DOWN,116
100,120,30,80,43,'100|110|120|130|140|150|150|150|160|170|180|180|180|190|200|210|220|230|240|250|260|260|270|280|280|290|300|310|320|320|320|320|310|300|290|290|290|290|280|270|270|270','110|110|110|110|110|110|120|130|130|130|130|120|110|110|110|110|110|110|110|110|110|120|120|120|130|130|130|130|130|140|150|160|160|160|160|170|180|190|190|190|200|210',1915,LEFT,1915
210,150,330,420,3,'210|210','140|130',-21,DOWN,-21
80,110,160,190,35,'80|80|80|80|80|80|80|80|80|80|90|90|90|90|90|100|100|100|100|100|100|100|100|100|100|100|100|100|110|120|130|140|150|160','120|130|140|150|160|170|180|190|200|210|210|200|190|180|170|170|160|150|140|130|120|110|100|90|80|70|60|50|50|50|50|50|50|50',1626,UP,1626
130,180,130,160,4,'140|150|160','180|180|180',29,LEFT,29
240,110,290,70,30,'250|250|250|250|250|240|230|230|230|230|240|250|250|250|250|240|230|220|210|200|190|180|170|170|170|170|170|160|150','110|120|130|140|150|150|150|160|170|180|180|180|190|200|210|210|210|210|210|210|210|210|210|220|230|240|250|250|250',1367,UP,1367
410,420,410,410,5,'400|390|380|370','420|420|420|420',102,RIGHT,102
320,110,320,70,6,'320|320|330|340|340','120|130|130|130|140',95,UP,95
420,360,420,370,47,'410|400|400|400|400|390|380|370|360|350|340|340|340|340|330|320|320|320|320|320|320|320|320|320|320|320|320|320|320|310|300|290|290|290|290|290|280|270|260|250|240|240|240|240|230|220','360|360|350|340|330|330|330|330|330|330|330|320|310|300|300|300|290|280|270|260|250|240|230|220|210|200|190|180|170|170|170|170|160|150|140|130|130|130|130|130|130|140|150|160|160|160',2135,RIGHT,2135
370,350,240,110,28,'370|370|360|350|340|330|320|310|300|290|280|270|260|260|270|280|290|300|310|320|320|320|320|320|320|320|320','360|370|370|370|370|370|370|370|370|370|370|370|370|360|360|360|360|360|360|360|350|340|330|320|310|300|290',1312,UP,1312
210,250,210,260,13,'220|220|220|220|220|220|230|230|230|230|230|230','250|240|230|220|210|200|200|190|180|170|160|150',451,DOWN,451
180,360,430,350,21,'170|160|150|140|130|120|110|100|90|80|70|60|50|40|40|40|40|40|40|40','360|360|360|360|360|360|360|360|360|360|360|360|360|360|370|380|390|400|410|420',981,RIGHT,981
400,50,20,20,33,'410|420|430|440|450|460|460|460|460|460|450|440|440|440|440|440|440|440|430|420|420|420|420|410|400|390|380|380|380|380|370|360','50|50|50|50|50|50|60|70|80|90|90|90|100|110|120|130|140|150|150|150|160|170|180|180|180|180|180|190|200|210|210|210',1522,LEFT,1522
290,110,210,260,13,'280|270|260|260|250|240|230|220|220|220|220|220','110|110|110|120|120|120|120|120|130|140|150|160',477,RIGHT,477
380,60,30,40,9,'390|390|390|390|390|390|380|370','60|70|80|90|100|110|110|110',325,UP,325
400,400,420,440,17,'390|380|370|360|350|350|350|350|350|340|330|320|310|300|290|280','400|400|400|400|400|390|380|370|360|360|360|360|360|360|360|360',741,RIGHT,741
130,140,60,140,40,'140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|380|370|360|350|340|330|320|310|300|290|280|270|260|250','140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|130|130|130|130|130|130|130|130|130|130|130|130|130|130',1727,LEFT,1727
240,400,330,390,10,'230|220|210|210|210|200|190|180|170','400|400|400|410|420|420|420|420|420',322,RIGHT,322
130,50,190,360,3,'120|110','50|50',-3,RIGHT,-3
40,250,30,180,14,'40|40|40|40|40|50|60|60|60|60|60|60|60','260|270|280|290|300|300|300|310|320|330|340|350|360',713,UP,713
130,160,70,240,6,'130|130|140|150|160','150|140|140|140|140',95,DOWN,95
280,350,60,180,4,'290|290|290','350|360|370',9,UP,9
160,320,70,430,18,'170|180|190|200|210|220|230|240|250|260|270|270|270|270|270|280|290','320|320|320|320|320|320|320|320|320|320|320|310|300|290|280|280|280',788,LEFT,788
70,170,10,270,35,'70|70|70|70|80|90|90|90|90|90|90|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20','160|150|140|130|130|130|120|110|100|90|80|70|70|70|70|70|70|70|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220',1695,DOWN,1695
80,20,80,180,34,'70|60|50|40|30|20|20|20|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260','20|20|20|20|20|20|30|40|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50',1576,RIGHT,1576
120,330,460,60,32,'110|100|90|80|70|60|50|40|40|50|60|60|60|50|40|40|40|40|40|40|50|60|60|60|60|70|80|90|100|110|120','330|330|330|330|330|330|330|330|320|320|320|310|300|300|300|290|280|270|260|250|250|250|240|230|220|220|220|220|220|220|220',1489,RIGHT,1489
400,330,60,140,40,'410|420|430|430|430|430|430|430|430|430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|160|160','330|330|330|340|350|360|370|380|390|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|390|380',1841,LEFT,1841
50,150,60,140,40,'50|60|70|70|70|70|70|70|80|90|100|100|100|100|110|120|130|140|150|160|170|180|190|200|210|220|230|230|230|240|250|260|270|270|270|270|280|290|300','160|160|160|170|180|190|200|210|210|210|210|220|230|240|240|240|240|240|240|240|240|240|240|240|240|240|240|250|260|260|260|260|260|270|280|290|290|290|290',1788,LEFT,1788
140,420,70,460,13,'150|160|170|180|190|200|210|210|210|210|210|200','420|420|420|420|420|420|420|430|440|450|460|460',563,LEFT,563
430,20,410,10,23,'430|430|420|410|400|400|400|400|400|400|400|400|400|400|390|380|370|370|370|370|380|390','30|40|40|40|40|50|60|70|80|90|100|110|120|130|130|130|130|140|150|160|160|160',1088,UP,1088
210,310,320,370,27,'210|210|200|190|180|170|160|160|160|160|160|160|160|160|160|150|140|130|120|110|100|90|80|80|80|80','300|290|290|290|290|290|290|280|270|260|250|240|230|220|210|210|210|210|210|210|210|210|210|220|230|240',1287,DOWN,1287
230,370,310,430,22,'220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220','370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170',1038,DOWN,1038
320,120,50,330,31,'320|320|320|320|320|310|300|290|280|270|270|270|260|250|240|230|230|230|240|250|250|250|250|250|240|230|230|230|230|240','110|100|90|80|70|70|70|70|70|70|80|90|90|90|90|90|100|110|110|110|120|130|140|150|150|150|160|170|180|180',1449,DOWN,1449
240,240,230,120,28,'240|240|240|240|240|240|240|240|240|240|240|240|240|230|220|210|200|190|190|190|180|170|160|150|140|130|120','230|220|210|200|190|180|170|160|150|140|130|120|110|110|110|110|110|110|120|130|130|130|130|130|130|130|130',1290,DOWN,1290
240,60,30,40,9,'250|260|270|280|290|300|310|320','60|60|60|60|60|60|60|60',311,LEFT,311
190,430,430,350,21,'190|190|190|190|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|60','420|410|400|390|380|370|360|360|360|360|360|360|360|360|360|360|360|360|360|360',973,DOWN,973
150,460,70,310,18,'160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320','460|460|460|460|460|460|460|460|460|460|460|460|460|460|460|460|460',807,LEFT,807
330,240,260,250,16,'340|350|360|370|370|370|370|360|350|340|330|320|310|300|290','240|240|240|240|250|260|270|270|270|270|270|270|270|270|270',677,LEFT,677
130,50,80,180,34,'140|150|160|170|180|190|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|20|20|20|20|30|40|50|60','50|50|50|50|50|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|50|50|50|50',1556,LEFT,1556
240,180,380,330,45,'240|240|240|240|240|240|240|240|240|240|240|230|220|210|200|190|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|80|90|90|90|90|90|100|110','170|160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|60|50|40|40|40|40|40|40|40|40|40|40|40|40|40|50|60|70|80|90|90|90|100|110|120|130|130|130',2355,DOWN,2355
150,280,80,40,44,'160|170|180|190|190|190|190|190|190|200|210|220|220|220|220|220|220|220|220|220|220|230|240|250|260|260|260|270|280|280|280|280|280|280|280|280|280|280|280|270|260|250|240','280|280|280|280|270|260|250|240|230|230|230|230|220|210|200|190|180|170|160|150|140|140|140|140|140|130|120|120|120|110|100|90|80|70|60|50|40|30|20|20|20|20|20',2317,LEFT,2317
300,430,350,430,19,'290|290|280|270|270|270|260|250|240|230|230|220|210|200|190|180|170|160','430|420|420|420|410|400|400|400|400|400|390|390|390|390|390|390|390|390',846,DOWN,846
210,280,220,390,25,'210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210','270|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|40',1206,DOWN,1206
280,20,290,10,5,'270|260|250|250','20|20|20|30',33,RIGHT,33
190,170,190,20,42,'190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|360|360|360|360|360|360','180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|340|330|320|310|300|290',2178,UP,2178
210,420,70,460,13,'210|210|210|210|200|190|180|170|160|150|140|130','430|440|450|460|460|460|460|460|460|460|460|460',570,UP,570
220,230,190,250,43,'220|220|220|220|220|220|220|220|220|230|240|250|260|260|260|270|280|280|280|280|280|280|280|280|280|280|280|270|260|250|240|230|220|210|200|190|190|190|190|190|190|190','220|210|200|190|180|170|160|150|140|140|140|140|140|130|120|120|120|110|100|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|30|40|50|60|70|80',2228,DOWN,2228
390,160,40,470,20,'400|410|420|420|420|420|420|420|420|410|400|400|400|410|420|420|420|420|420','160|160|160|170|180|190|200|210|220|220|220|230|240|240|240|250|260|270|280',1023,LEFT,1023
130,400,120,380,33,'130|130|130|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|350|350|350|350|350|350','410|420|430|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|430|420|410|400|390|380',1556,UP,1556
130,460,160,460,12,'120|110|100|100|110|120|130|140|150|160|170','460|460|460|450|450|450|450|450|450|450|450',481,RIGHT,481
330,240,180,220,46,'340|350|360|370|380|390|400|410|420|430|430|430|430|430|430|430|430|430|430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|280|290|300|310|320|330|340|350|360|370|380','240|240|240|240|240|240|240|240|240|240|250|260|270|280|290|300|310|320|330|330|330|330|330|330|330|330|330|330|330|330|330|330|330|330|320|320|320|320|320|320|320|320|320|320|320',2379,LEFT,2379
370,240,180,220,46,'380|390|400|410|420|430|430|430|430|430|430|430|430|430|430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|280|290|300|310|320|330|340|350|360|370|380|390|400|400|400','240|240|240|240|240|240|250|260|270|280|290|300|310|320|330|330|330|330|330|330|330|330|330|330|330|330|330|330|330|330|320|320|320|320|320|320|320|320|320|320|320|320|320|310|300',2383,LEFT,2383
360,60,30,40,9,'370|380|390|390|390|390|390|390','60|60|60|70|80|90|100|110',323,LEFT,323
320,60,430,110,25,'310|300|290|280|270|260|250|240|230|230|230|220|210|210|210|200|190|180|170|170|170|180|190|190','60|60|60|60|60|60|60|60|60|70|80|80|80|90|100|100|100|100|100|110|120|120|120|130',1187,RIGHT,1187
420,300,410,270,14,'420|420|420|420|410|400|390|380|370|360|350|340|330','310|320|330|340|340|340|340|340|340|340|340|340|340',556,UP,556
410,340,410,270,14,'400|390|380|370|360|350|340|330|320|310|300|290|280','340|340|340|340|340|340|340|340|340|340|340|340|340',561,RIGHT,561
350,390,420,440,17,'350|350|350|340|330|320|310|300|290|280|270|260|260|260|260|260','380|370|360|360|360|360|360|360|360|360|360|360|350|340|330|320',747,DOWN,747
380,250,40,470,20,'380|380|380|380|380|380|380|380|380|390|400|410|420|420|420|420|420|420|420','240|230|220|210|200|190|180|170|160|160|160|160|160|170|180|190|200|210|220',1013,DOWN,1013
400,240,180,220,46,'410|420|430|430|430|430|430|430|430|430|430|430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|280|290|300|310|320|330|340|350|360|370|380|390|400|400|400|400|400|390','240|240|240|250|260|270|280|290|300|310|320|330|330|330|330|330|330|330|330|330|330|330|330|330|330|330|330|320|320|320|320|320|320|320|320|320|320|320|320|320|310|300|290|280|280',2386,LEFT,2386
40,410,430,350,21,'40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230','420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420',1000,LEFT,1000
140,370,430,390,27,'130|120|110|100|90|80|70|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|50|40|30|20','370|370|370|370|370|370|370|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|230|230|230|230',1328,RIGHT,1328
